date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2003-08-15,363.2000122070313,366.0,363.5,366.0,25,-0.7650239871499154,1.0201842550777338,8,4549.75,1.936577224378655,360.04285975864957,352.8966705322266,350.6500013563368,2003
2003-08-18,358.3999938964844,360.0,358.0,360.0,21,-1.3215909001156212,1.0398308239342307,8,4545.8,-0.9123633395561104,360.8857160295759,353.2400034586589,351.01444566514755,2003
2003-08-19,361.6000061035156,361.2999877929688,357.0,357.0,91,0.8928605640421639,1.0217542607732375,8,4545.35,0.8647157889862367,361.64286150251115,353.82333679199223,351.4022233751085,2003
2003-08-20,365.6000061035156,367.0,361.1000061035156,361.1000061035156,86,1.1061946715938076,1.0338902162956451,8,4544.65,0.9665838003326099,362.2000034877232,354.5566701253256,351.8211123996311,2003
2003-08-21,360.6000061035156,364.6000061035156,362.7000122070313,364.6000061035156,49,-1.3676148568182223,1.0733861165247514,8,4542.1,-1.4754081684383524,362.50000435965404,355.1000040690105,352.22555677625866,2003
2003-08-22,363.1000061035156,363.5,362.0,362.0,37,0.6932889511050977,1.077782975411279,8,4538.95,-0.027534719205535296,362.64286150251115,355.71000467936204,352.6500013563368,2003
2003-08-25,361.2999877929688,364.0,361.0,364.0,26,-0.49573623803069733,1.0770643562646594,8,4535.25,0.8091500965041964,361.97143118722096,356.1633371988933,353.04444580078126,2003
2003-08-26,365.7999877929688,366.5,361.0,361.5,187,1.245502394696607,1.0432746724175175,8,2143.0,1.1614993414161834,362.34285627092635,356.95333658854173,353.47333441840277,2003
2003-08-27,373.5,375.0,370.5,365.8999938964844,6,2.104978803714208,1.0981291794674273,8,414.2,2.1608298043210628,364.5,357.96666971842455,353.91777886284723,2003
2003-08-28,370.5,369.0,369.0,369.0,7,-0.8032128514056214,1.116043864780443,8,286.85,2.7454225537762333,365.7714276994978,358.84333597819017,354.31889004177515,2003
2003-08-29,375.7000122070313,375.0,375.0,375.0,6,1.4035120666751055,1.1303643475653693,8,173.4,3.470120047291747,367.2142857142857,359.79333597819016,354.81000128851997,2003
2003-09-02,373.2000122070313,375.0,375.0,375.0,8,-0.6654245192364683,1.1325019769970062,9,84.65,3.293668645480663,369.0142865862166,360.53666992187505,355.236668226454,2003
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,0.1875620757120222,1.131126834970009,9,79.95,2.2143265100653675,370.5571419852121,361.3133361816407,355.686668226454,2003
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,-0.26745119452364907,1.0647723806743281,9,61.15,-0.1606442044218559,372.2142857142858,361.79000244140633,356.1133348253038,2003
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,1.260394820048183,1.0729804156254756,9,41.2,1.9163309321229782,373.90000261579246,362.30333557128904,356.60111253526475,2003
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,-0.6620762604846564,1.0830423947774166,9,34.05,-0.15970350918834697,374.1285749162947,362.7166687011719,357.0011125352648,2003
2003-09-09,381.7000122070313,381.7000122070313,381.7000122070313,381.7000122070313,8,1.7595323903285331,1.1211540274529428,9,32.2,2.277599068052716,375.7285766601563,363.2800028483073,357.4411126030816,2003
2003-09-10,380.0,380.0,380.0,380.0,8,-0.4453791335246926,1.111015452472484,9,31.35,1.6314539189868027,376.34286063058033,363.89000244140624,357.87444593641493,2003
2003-09-11,379.7000122070313,378.0,378.0,378.0,1,-0.07894415604439153,1.065591741876288,9,30.65,1.8235501265346121,377.2714320591518,364.6733357747396,358.29000176323785,2003
2003-09-12,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,1,-1.0271330757650854,1.07920986786947,9,29.95,-0.4766997567402953,377.54285975864957,365.40000203450523,358.6600016276042,2003
2003-09-15,374.5,375.3999938964844,375.3999938964844,375.3999938964844,1,-0.3459254484289631,0.9830251008177253,9,28.75,-0.159958969275531,377.7714320591518,366.34666849772134,359.0222239176432,2003
2003-09-16,373.5,373.5,373.5,373.5,1,-0.2670226969292422,0.9803364154001101,9,27.75,-2.1482871220301902,377.1857169015067,367.1566680908203,359.301112874349,2003
2003-09-17,376.2000122070313,376.2000122070313,376.2000122070313,376.2000122070313,1,0.722894834546528,0.9841689444624655,9,23.25,-0.9999967876233362,377.34286063058033,368.0433349609375,359.60777960883246,2003
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,0.10632479625338753,0.9843405289824283,9,19.0,-0.8164356080729851,376.6142883300781,368.90333557128906,359.88555738661023,2003
2003-09-19,381.7999877929688,381.7999877929688,381.7999877929688,381.7999877929688,1,1.3807704740248727,1.0053462694288744,9,16.6,1.5965939848048727,376.8714294433594,369.8800018310547,360.2388905843099,2003
2003-09-22,387.2000122070313,387.2000122070313,387.2000122070313,387.2000122070313,1,1.4143595041157253,1.0164659978466046,9,14.8,3.3911915105557577,377.94285801478793,370.9100026448568,360.62666863335505,2003
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,-0.3357485200315091,0.9949998719773478,9,13.55,3.3199448183358404,379.3857160295759,371.7166687011719,360.9966684977214,2003
2003-09-24,387.5,387.5,387.5,387.5,1,0.4146167734702777,0.9732568150764699,9,4.25,3.003718082483764,381.24285888671875,372.68333536783854,361.3611128065321,2003
2003-09-25,385.0,385.0,385.0,385.0,1,-0.6451612903225823,0.9765931039591252,9,4.0,2.230481614537072,382.8857160295759,373.44666849772136,361.59222378200957,2003
2003-09-26,380.7999877929688,380.7999877929688,380.7999877929688,380.7999877929688,7322,-1.0909122615665456,0.9902770034979019,9,369.75,-0.2619172425281091,383.5428553989955,373.94000142415365,361.75333489312067,2003
2003-09-29,382.3999938964844,385.0,380.1000061035156,381.0,5080,0.42016968350993,0.9765994194955188,9,623.45,-1.2396741113686827,384.37142508370533,374.5800008138021,361.8688903808594,2003
2003-09-30,385.3999938964844,388.7000122070313,382.2999877929688,382.2999877929688,3738,0.7845188409736581,0.9402199441640543,9,809.95,-0.12956724744963566,384.8857116699219,375.48000081380206,362.0611124674479,2003
2003-10-01,384.2999877929688,386.2999877929688,383.0,385.5,83,-0.28541933599797176,0.9368995660959131,10,813.7,-0.8258096018144978,384.471422467913,376.2366668701172,362.2333346896702,2003
2003-10-02,383.1000061035156,385.1000061035156,380.5,385.1000061035156,146,-0.312251295230237,0.9257006905127995,10,820.6,-0.4935049081777554,384.0714242117746,376.82000020345055,362.4033348931207,2003
2003-10-03,369.3999938964844,384.5,368.0,383.0,708,-3.576092923195995,1.1190109385177143,10,855.6,-2.9936959721443834,381.48570905412953,377.1133331298828,362.4500013563368,2003
2003-10-06,372.7000122070313,373.2999877929688,370.7000122070313,371.5,93,0.8933455238420152,1.1233395088865323,10,859.85,-2.536606130825114,379.7285679408483,377.43333333333334,362.48444586859813,2003
2003-10-07,377.2000122070313,376.7999877929688,374.6000061035156,374.6000061035156,89,1.2074053803626583,1.1355226023405505,10,863.9,-2.127654857113337,379.2142857142857,377.9633341471354,362.62555711534293,2003
2003-10-08,375.3999938964844,377.7999877929688,376.0,376.7000122070313,89,-0.477205263068492,1.1216830397640125,10,867.95,-2.3158975225570533,378.2142857142857,378.28333435058596,362.73000149197054,2003
2003-10-09,369.2000122070313,373.5,369.0,373.5,1556,-1.651566806141902,1.0987191463492325,10,945.7,-3.6282938332108716,375.9000026157924,378.14000142415364,362.77444593641496,2003
2003-10-10,373.6000061035156,370.7999877929688,370.7999877929688,370.7999877929688,96,1.1917642879212487,1.110783453467198,10,950.45,1.1369822080203429,374.3714338030134,378.2433349609375,362.89666815863717,2003
2003-10-13,375.2000122070313,371.2999877929688,370.0,371.2999877929688,13,0.4282671513319958,1.0832440266125163,10,951.05,0.6707807668681509,373.2428632463728,378.22666829427084,362.97000155978736,2003
2003-10-14,375.7000122070313,375.7999877929688,373.5,373.5,35,0.133262255792288,1.076084570025055,10,952.75,-0.3976670072790678,374.1428658621652,378.31000162760415,363.1033348931207,2003
2003-10-15,372.6000061035156,374.0,374.0,374.0,2,-0.8251280284248153,1.0867343578944653,10,952.8,-0.7458678312447842,374.12857927594865,378.26666870117185,363.22333509657125,2003
2003-10-16,372.7000122070313,372.7000122070313,372.7000122070313,372.7000122070313,18,0.026840070283817852,1.0856192834133003,10,953.65,0.9479956349615071,373.48572213309154,378.2600026448568,363.451112874349,2003
2003-10-17,371.7999877929688,369.5,369.5,369.5,2,-0.24148762666595935,1.0600082194901348,10,953.7,-0.481803608442144,372.971435546875,378.06666870117186,363.6322238498264,2003
2003-10-20,374.0,374.5,373.0,373.5,9,0.5917192789840042,1.0596018095595967,10,954.1,-0.3198326673745311,373.6571480887277,378.0300018310547,363.8622239854601,2003
2003-10-21,381.7000122070313,382.0,377.6000061035156,378.7000122070313,98,2.0588267933238757,1.0780304057201624,10,958.95,1.5970188461675194,374.8142918178014,378.0300018310547,364.1411129421658,2003
2003-10-22,386.5,386.6000061035156,385.0,376.5,178,1.257528854980805,1.0981084634191935,10,967.8,3.7305404371417827,376.4285757882255,378.2466684977214,364.44666849772136,2003
2003-10-23,384.7000122070313,387.7999877929688,384.6000061035156,386.0,28,-0.4657148235365338,1.102088617667468,10,969.15,3.219747680967111,377.7142900739398,378.413335164388,364.68555738661024,2003
2003-10-24,388.8999938964844,394.0,384.1000061035156,384.7000122070313,62,1.0917550185032932,1.098600386287699,10,606.15,4.59924869955548,380.0428597586496,378.8500020345052,365.03777940538197,2003
2003-10-27,387.8999938964844,389.0,387.0,387.7999877929688,54,-0.25713551444954685,1.097420412961644,10,354.85,3.7165759081509098,382.2142857142858,379.2966684977213,365.33333502875433,2003
2003-10-28,383.2000122070313,385.5,383.0,385.0,229,-1.2116477863898356,1.1222707939645438,10,179.4,0.3929787665782003,383.84286063058033,379.6200022379557,365.6322241889106,2003
2003-10-29,386.7999877929688,387.0,380.7999877929688,383.0,2,0.9394508014766378,1.1271569658863183,10,175.35,0.077616505295941,385.6714303152902,379.97333475748695,366.0077796088325,2003
2003-10-30,384.2999877929688,387.1000061035156,387.1000061035156,387.1000061035156,2,-0.6463288725174654,1.1353315238215116,10,168.15,-0.1039834679930296,386.0428553989955,380.23000081380206,366.4300018310547,2003
2003-10-31,384.5,384.5,384.5,384.5,2,0.05204585307947429,1.1081780208680834,10,132.85,-1.1313946941473918,385.75714111328125,380.32000122070315,366.82111307779945,2003
2003-11-03,377.0,383.0,382.7999877929688,382.7999877929688,3,-1.950585175552666,1.1331823200351336,11,128.35,-2.810001048722155,384.65713936941967,379.98000081380206,367.18889092339407,2003
2003-11-04,379.8999938964844,377.0,377.0,377.0,3,0.7692291502610971,1.142592391563592,11,124.05,-0.8611738531897672,383.37142508370533,379.7800008138021,367.57444627549916,2003
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,0.710716570257941,1.147973512418871,11,119.75,-1.0858277719753118,382.6142839704241,379.6166676839193,367.98111300998266,2003
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,-0.5227391448234586,1.1459492167575849,11,42.1,-0.9627847533126732,382.2428545270647,379.4700012207031,368.30555759006074,2003
2003-11-07,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,3,0.7094013783906394,1.1356726104620656,11,37.45,-0.31209680286896635,381.7428545270647,379.55333455403644,368.6611131456163,2003
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,0.8609492344490377,1.14374250618953,11,36.95,2.546420717112907,382.07142857142856,379.6933349609375,369.05666876898874,2003
2003-11-11,388.1000061035156,388.7000122070313,388.7000122070313,388.7000122070313,3,0.38799792455210813,1.137147477778172,11,35.35,2.1584660012565315,382.5857151576451,379.78333536783856,369.50111321343314,2003
2003-11-12,394.8999938964844,396.5,396.0,391.7000122070313,1,1.7521225679020036,1.1778062071363535,11,35.3,3.2148425501177025,385.14285714285717,380.1366689046224,370.0655575222439,2003
2003-11-13,394.1000061035156,396.0,396.0,396.0,101,-0.2025798443487603,1.1766602227254512,11,39.45,3.5470309467962258,387.1714303152902,380.5033355712891,370.62666863335505,2003
2003-11-14,397.7999877929688,397.7999877929688,397.7999877929688,397.7999877929688,101,0.9388433474120106,0.9586538805926269,11,44.4,3.7829377672278675,389.34285627092635,381.4500020345052,371.2211130777995,2003
2003-11-17,391.5,398.0,398.0,397.6000061035156,101,-1.5837073872027263,1.0069365198441136,11,49.0,1.2674583081026647,390.8999982561384,382.07666829427086,371.740002102322,2003
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,1.558111392979722,1.021339631322554,11,49.15,2.447822687605461,392.94285801478793,382.7566680908203,372.2944464789497,2003
2003-11-19,394.8999938964844,397.7000122070313,397.7000122070313,397.7000122070313,101,-0.6790775064345222,1.0264762495736421,11,45.3,0.0,394.1285705566406,383.4066680908203,372.88111300998264,2003
2003-11-20,393.7000122070313,393.7000122070313,393.7000122070313,393.7000122070313,101,-0.3038697665231238,0.9718622692891781,11,48.95,-0.1014955316644306,394.92857142857144,384.22333475748695,373.4433353000217,2003
2003-11-21,396.0,395.7999877929688,394.0,394.0,2,0.5841980496965826,0.9571098587483582,11,45.95,-0.452485633032651,395.0857151576451,384.9700012207031,374.01889071994356,2003
2003-11-24,391.5,391.5,391.5,391.5,77377,-1.1363636363636354,0.9863523579897012,11,3912.1,0.0,394.7142857142857,385.5133341471354,374.51111280653214,2003
2003-11-25,391.1000061035156,393.2000122070313,389.5,391.5,74334,-0.10216957764607182,0.9873977922260296,11,7617.35,-1.6348088280229378,393.7571454729353,386.02666727701825,374.9577796088325,2003
2003-11-26,396.7999877929688,402.0,390.6000061035156,390.7000122070313,12662,1.4574230632828256,0.9984478470010261,11,8250.35,0.4811329262725872,394.5142865862166,386.83333333333337,375.4711127387153,2003
2003-12-01,402.7000122070313,402.8999938964844,397.0,397.2000122070313,1664,1.4869013597704095,1.0242225428369252,12,8333.45,2.286004501129457,395.2428588867188,387.83333333333337,375.9611128065321,2003
2003-12-02,403.7000122070313,406.0,399.5,402.0,1519,0.24832380672634713,1.0197900742055825,12,8409.3,1.9444475270281147,396.5000043596541,388.8966674804688,376.42222391764324,2003
2003-12-03,403.8999938964844,404.0,401.5,403.2000122070313,2672,0.04953720173546117,1.0188752611283478,12,8542.75,3.1673036772629226,397.9571446010045,389.893333943685,376.88000149197046,2003
2003-12-04,403.2999877929688,405.0,400.0,403.8999938964844,304,-0.14855313507862178,0.962779520719933,12,8557.8,3.119402070841204,399.0,390.61333312988285,377.30777926974827,2003
2003-12-05,406.3999938964844,406.7999877929688,400.0,402.5,655,0.7686601034827989,0.9480802372874483,12,8590.4,2.419356451322363,401.1285705566406,391.2766662597657,377.8044457329644,2003
2003-12-08,406.6000061035156,409.5,405.2999877929688,409.0,221,0.04921560286297311,0.9407727982928596,12,8601.3,0.9684613305845469,403.34285627092635,392.00666605631517,378.36444566514757,2003
2003-12-09,408.2000122070313,409.1000061035156,406.5,407.0,1224,0.39350862752036697,0.9261928312515751,12,8662.35,1.1146890918824814,404.97143118722096,392.65000000000003,378.9666680230035,2003
2003-12-10,406.2000122070313,412.0,405.7999877929688,406.8999938964844,842,-0.48995588931673995,0.9308220917149967,12,8704.3,0.5694524251803834,405.47143118722096,393.2600006103516,379.6344458685981,2003
2003-12-11,404.6000061035156,407.0,402.7000122070313,405.7999877929688,101,-0.393896123937143,0.9008210477911143,12,8709.2,0.32234523925007696,405.6000017438616,393.9733337402344,380.2500013563368,2003
2003-12-12,409.3999938964844,409.8999938964844,406.1000061035156,406.1000061035156,171,1.1863538607413293,0.9090398052014984,12,8717.7,0.7381889874644498,406.3857160295759,394.7266672770183,380.9144456651476,2003
2003-12-15,409.2000122070313,411.0,401.6000061035156,401.6000061035156,86,-0.04884750670114402,0.8964646892113719,12,8716.95,0.6394505815265017,407.22857666015625,395.5566680908204,381.5633348253038,2003
2003-12-16,407.7000122070313,410.0,407.0,410.0,39,-0.3665689040207254,0.9023013534453966,12,8713.85,-0.12248897232918221,407.41429356166293,396.33000183105474,382.1766682942708,2003
2003-12-17,412.0,410.7999877929688,407.7000122070313,409.1000061035156,185,1.0546940554873263,0.8182867509930263,12,8718.05,1.4278649972104374,408.1857212611607,397.49666849772143,382.7955573187934,2003
2003-12-18,410.3999938964844,413.2000122070313,408.0,413.2000122070313,85,-0.38835099599894285,0.8226586577662173,12,8717.25,1.4335115436169499,408.50000435965404,398.5133351643881,383.336668226454,2003
2003-12-19,409.2000122070313,411.2000122070313,408.1000061035156,410.7999877929688,94,-0.29239320353298126,0.8241343935149282,12,8716.9,-0.04884750670114402,408.9285757882255,399.4000020345053,383.900001695421,2003
2003-12-22,410.6000061035156,411.5,409.6000061035156,409.6000061035156,52,0.34212948551330946,0.812020687003022,12,8714.45,0.34212948551330946,409.7857186453684,400.4000020345053,384.4388905843099,2003
